InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,17164.0,2011-12-10,United Kingdom,22666,,,,,-15405.81,8.89,7.86,12.35
,17368.0,2011-12-10,United Kingdom,20857,,,,,-15406.03,8.84,7.65,11.68
,14907.0,2011-12-10,United Kingdom,23356,,,,,-15368.04,8.89,7.86,12.21
,16712.0,2011-12-10,United Kingdom,22430,,,,,-15405.93,8.84,7.65,13.15
,17974.0,2011-12-10,United Kingdom,22587,,,,,-15405.86,9.03,7.86,11.84
,18222.0,2011-12-10,United Kingdom,21136,,,,,-15404.07,10.73,7.26,13.58
,14088.0,2011-12-10,United Kingdom,22844,,,,,-15397.17,9.18,7.86,12.36
,17303.0,2011-12-10,United Kingdom,17021,,,,,-15406.32,8.84,7.65,12.0
,15429.0,2011-12-10,United Kingdom,22812,,,,,-15373.16,8.89,7.86,12.2
,12500.0,2011-12-10,Germany,23212,,,,,-15375.1,15.7,9.77,9.99
,16744.0,2011-12-10,United Kingdom,22754,,,,,-15405.81,8.89,7.86,12.35
,15769.0,2011-12-10,United Kingdom,20749,,,,,-15373.38,8.84,7.65,12.24
,15912.0,2011-12-10,United Kingdom,47559B,,,,,-15346.72,8.89,7.86,7.09
,15436.0,2011-12-10,United Kingdom,82580,,,,,-15346.72,8.89,7.86,13.11
,15841.0,2011-12-10,United Kingdom,35810B,,,,,-15343.73,8.89,7.86,-103.62
,12347.0,2011-12-10,Iceland,22945,,,,,-15373.33,-9.66,6.13,15.13
,14535.0,2011-12-10,United Kingdom,23206,,,,,-15368.09,8.89,7.86,11.73
,13174.0,2011-12-10,United Kingdom,22219,,,,,-15405.89,9.13,7.65,12.39
,12723.0,2011-12-10,France,22809,,,,,-15404.29,15.7,11.15,9.12
,15038.0,2011-12-10,United Kingdom,22918,,,,,-15397.29,8.89,7.86,12.19
,13069.0,2011-12-10,United Kingdom,23185,,,,,-15376.47,9.18,7.86,12.54
,14593.0,2011-12-10,United Kingdom,22995,,,,,-15368.09,8.89,7.86,11.8
,13596.0,2011-12-10,United Kingdom,23575,,,,,-15376.39,9.18,7.86,13.06
,14570.0,2011-12-10,United Kingdom,90183C,,,,,-15371.62,9.12,7.86,6.46
,12681.0,2011-12-10,France,22940,,,,,-15404.29,15.7,11.15,9.74
,17611.0,2011-12-10,United Kingdom,84378,,,,,-15408.62,8.71,7.86,13.03
,13769.0,2011-12-10,United Kingdom,22847,,,,,-15397.17,9.18,7.86,12.19
,17849.0,2011-12-10,United Kingdom,48194,,,,,-15408.62,8.5,7.86,12.21
,14130.0,2011-12-10,United Kingdom,21066,,,,,-15397.39,9.13,7.65,13.07
,16256.0,2011-12-10,United Kingdom,22499,,,,,-15405.5,8.89,7.86,12.25
,15039.0,2011-12-10,United Kingdom,22691,,,,,-15397.29,8.89,7.86,12.2
,12642.0,2011-12-10,Germany,22955,,,,,-15375.03,15.7,9.77,9.91
,17183.0,2011-12-10,United Kingdom,84978,,,,,-15408.72,8.89,7.86,12.46
,15570.0,2011-12-10,United Kingdom,21012,,,,,-15373.38,8.84,7.65,11.59
,14667.0,2011-12-10,United Kingdom,22624,,,,,-15397.39,8.89,7.86,11.73
,13994.0,2011-12-10,United Kingdom,22178,,,,,-15397.28,9.13,7.65,12.26
,14562.0,2011-12-10,United Kingdom,22720,,,,,-15397.34,8.89,7.86,11.79
,14911.0,2011-12-10,EIRE,22626,,,,,-15395.47,20.19,10.04,10.62
,17758.0,2011-12-10,United Kingdom,23570,,,,,-15405.81,8.81,7.86,13.71
,14496.0,2011-12-10,United Kingdom,21471,,,,,-15397.66,8.84,7.65,11.06
,15937.0,2011-12-10,United Kingdom,22138,,,,,-15373.27,8.84,7.65,12.06
,14646.0,2011-12-10,Netherlands,23581,,,,,-15351.7,38.78,12.28,44.57
,14951.0,2011-12-10,United Kingdom,17136A,,,,,-15397.8,8.84,7.65,7.02
,12615.0,2011-12-10,France,23189,,,,,-15375.03,15.7,11.15,9.59
,13126.0,2011-12-10,United Kingdom,22222,,,,,-15405.89,9.13,7.65,12.44
,14133.0,2011-12-10,United Kingdom,22792,,,,,-15397.17,9.18,7.86,13.66
,15038.0,2011-12-10,United Kingdom,90209C,,,,,-15371.56,9.12,7.86,6.8
,14893.0,2011-12-10,United Kingdom,22818,,,,,-15397.29,8.89,7.86,12.29
,13198.0,2011-12-10,United Kingdom,22530,,,,,-15405.6,9.18,7.86,12.44
,15618.0,2011-12-10,United Kingdom,22594,,,,,-15373.21,8.89,7.86,11.88
,14034.0,2011-12-10,United Kingdom,23263,,,,,-15367.92,9.18,7.86,12.39
,12653.0,2011-12-10,Israel,22914,,,,,-15404.29,15.7,9.77,15.2
,16364.0,2011-12-10,United Kingdom,22605,,,,,-15405.72,8.89,7.86,11.98
,13369.0,2011-12-10,United Kingdom,37449,,,,,-15379.33,9.18,7.86,13.13
,15978.0,2011-12-10,United Kingdom,22950,,,,,-15343.91,8.89,7.86,11.99
,16247.0,2011-12-10,United Kingdom,22610,,,,,-15396.94,8.89,7.86,11.98
,14387.0,2011-12-10,United Kingdom,90176C,,,,,-15371.19,9.41,7.86,9.25
,14769.0,2011-12-10,United Kingdom,22775,,,,,-15397.01,8.89,7.86,12.23
,17576.0,2011-12-10,United Kingdom,21191,,,,,-15406.03,9.13,7.65,11.98
,13134.0,2011-12-10,United Kingdom,84843,,,,,-15379.42,9.18,7.86,12.45
,16235.0,2011-12-10,United Kingdom,21714,,,,,-15397.11,8.84,7.65,11.98
,,2011-12-10,United Kingdom,35443,,,,,-15404.41,9.85,7.48,24.4
,16923.0,2011-12-10,United Kingdom,21244,,,,,-15406.03,8.84,7.65,11.87
,14646.0,2011-12-10,Netherlands,21931,,,,,-15380.74,38.81,12.28,40.13
,15407.0,2011-12-10,United Kingdom,22411,,,,,-15373.27,8.84,7.65,12.15
,14016.0,2011-12-10,EIRE,22227,,,,,-15394.36,16.89,9.87,11.89
,17667.0,2011-12-10,United Kingdom,23243,,,,,-15405.81,8.71,7.86,12.25
,15805.0,2011-12-10,United Kingdom,22551,,,,,-15372.2,8.89,7.86,11.87
,15298.0,2011-12-10,United Kingdom,22084,,,,,-15373.65,8.84,7.65,11.9
,16735.0,2011-12-10,United Kingdom,22666,,,,,-15405.81,8.89,7.86,17.27
,13230.0,2011-12-10,United Kingdom,84596F,,,,,-15379.33,9.18,7.86,7.99
,13376.0,2011-12-10,United Kingdom,47585A,,,,,-15379.33,9.18,7.86,8.01
,16982.0,2011-12-10,United Kingdom,22113,,,,,-15406.11,8.84,7.65,11.95
,16093.0,2011-12-10,United Kingdom,15039,,,,,-15395.99,8.84,7.65,12.38
,15483.0,2011-12-10,United Kingdom,22906,,,,,-15373.16,8.89,7.86,12.16
,17611.0,2011-12-10,United Kingdom,22489,,,,,-15405.64,8.71,7.86,12.22
,12415.0,2011-12-10,Australia,22714,,,,,-15384.49,95.42,32.37,37.63
,13451.0,2011-12-10,United Kingdom,23185,,,,,-15376.52,9.18,7.86,13.28
,15861.0,2011-12-10,United Kingdom,21683,,,,,-15373.38,8.84,7.65,11.93
,12412.0,2011-12-10,Denmark,23289,,,,,-15373.97,16.41,11.15,12.89
,17266.0,2011-12-10,United Kingdom,23500,,,,,-15405.81,8.89,7.86,12.34
,12410.0,2011-12-10,Switzerland,22192,,,,,-15403.44,13.94,11.07,16.11
,15646.0,2011-12-10,United Kingdom,22715,,,,,-15373.16,8.89,7.86,12.38
,13422.0,2011-12-10,United Kingdom,22149,,,,,-15405.89,9.13,7.65,14.66
,12749.0,2011-12-10,United Kingdom,23191,,,,,-15376.61,9.18,7.86,12.21
,12748.0,2011-12-10,United Kingdom,21124,,,,,-15405.61,9.13,7.65,12.38
,13971.0,2011-12-10,United Kingdom,23581,,,,,-15367.73,9.18,7.86,13.52
,,2011-12-10,United Kingdom,90199A,,,,,-15408.34,9.38,7.48,10.25
,13717.0,2011-12-10,United Kingdom,47504H,,,,,-15370.72,9.18,7.86,7.45
,13107.0,2011-12-10,United Kingdom,22558,,,,,-15405.43,9.18,7.86,12.31
,13336.0,2011-12-10,United Kingdom,23514,,,,,-15376.52,9.18,7.86,14.23
,13113.0,2011-12-10,United Kingdom,22469,,,,,-15405.21,9.18,7.86,12.71
,15677.0,2011-12-10,United Kingdom,22892,,,,,-15373.16,8.89,7.86,12.18
,16110.0,2011-12-10,United Kingdom,22966,,,,,-15367.64,8.89,7.86,11.97
,17625.0,2011-12-10,United Kingdom,85214,,,,,-15409.57,8.71,7.86,12.31
,14815.0,2011-12-10,United Kingdom,23167,,,,,-15368.04,8.89,7.86,12.09
,17050.0,2011-12-10,United Kingdom,21172,,,,,-15406.03,8.84,7.65,12.06
,15311.0,2011-12-10,United Kingdom,44235,,,,,-15346.72,8.89,7.86,12.41
,12997.0,2011-12-10,United Kingdom,22597,,,,,-15405.71,9.18,7.86,12.37
,15993.0,2011-12-10,United Kingdom,22633,,,,,-15373.21,8.89,7.86,11.82
,13534.0,2011-12-10,United Kingdom,22662,,,,,-15405.85,9.18,7.86,11.99
,13486.0,2011-12-10,United Kingdom,22296,,,,,-15405.94,9.13,7.65,12.05
,15819.0,2011-12-10,United Kingdom,23509,,,,,-15343.91,8.89,7.86,12.11
,12714.0,2011-12-10,France,22634,,,,,-15404.29,15.7,11.15,9.16
,13358.0,2011-12-10,United Kingdom,21530,,,,,-15406.0,9.13,7.65,12.96
,16818.0,2011-12-10,United Kingdom,22090,,,,,-15406.3,8.84,7.65,11.84
,17017.0,2011-12-10,United Kingdom,22970,,,,,-15405.81,8.89,7.86,12.29
,15547.0,2011-12-10,United Kingdom,22296,,,,,-15373.27,8.84,7.65,11.96
,13137.0,2011-12-10,United Kingdom,23240,,,,,-15376.52,9.18,7.86,12.43
,16629.0,2011-12-10,United Kingdom,84992,,,,,-15408.72,8.89,7.86,13.06
,16885.0,2011-12-10,United Kingdom,85136A,,,,,-15409.57,8.89,7.86,7.18
,12362.0,2011-12-10,Belgium,23255,,,,,-15374.86,16.41,11.15,10.79
,16808.0,2011-12-10,United Kingdom,84249A,,,,,-15408.62,8.89,7.86,7.81
,17512.0,2011-12-10,United Kingdom,22684,,,,,-15405.81,9.32,7.86,13.08
,13192.0,2011-12-10,United Kingdom,23108,,,,,-15376.52,9.18,7.86,12.39
,13988.0,2011-12-10,United Kingdom,22302,,,,,-15397.28,9.13,7.65,12.22
,13593.0,2011-12-10,United Kingdom,22796,,,,,-15405.83,9.18,7.86,11.9
,17191.0,2011-12-10,United Kingdom,84950,,,,,-15408.72,8.89,7.86,12.38
,16709.0,2011-12-10,United Kingdom,23355,,,,,-15405.81,8.89,7.86,13.23
,13376.0,2011-12-10,United Kingdom,22898,,,,,-15405.77,9.18,7.86,12.82
,16340.0,2011-12-10,United Kingdom,23296,,,,,-15405.67,8.89,7.86,12.2
,12349.0,2011-12-10,Italy,23263,,,,,-15374.2,15.7,11.15,14.07
,14916.0,2011-12-10,United Kingdom,21212,,,,,-15397.51,8.84,7.65,12.03
,16444.0,2011-12-10,United Kingdom,22328,,,,,-15405.93,8.84,7.65,12.24
,14645.0,2011-12-10,United Kingdom,84596F,,,,,-15370.9,8.89,7.86,7.7
,16470.0,2011-12-10,United Kingdom,22867,,,,,-15405.81,8.89,7.86,13.23
,15787.0,2011-12-10,United Kingdom,23328,,,,,-15343.91,8.89,7.86,12.08
,17930.0,2011-12-10,United Kingdom,21791,,,,,-15406.13,8.99,7.65,12.26
,16345.0,2011-12-10,United Kingdom,21899,,,,,-15405.89,8.84,7.65,11.97
,13928.0,2011-12-10,United Kingdom,23406,,,,,-15367.92,9.18,7.86,12.39
,17059.0,2011-12-10,United Kingdom,21624,,,,,-15406.03,8.84,7.65,12.05
,15186.0,2011-12-10,United Kingdom,82482,,,,,-15346.72,8.89,7.86,13.28
,12775.0,2011-12-10,Netherlands,22296,,,,,-15400.02,21.04,12.28,23.94
,12748.0,2011-12-10,United Kingdom,22539,,,,,-15405.21,9.18,7.86,13.02
,16265.0,2011-12-10,United Kingdom,84951A,,,,,-15408.58,8.89,7.86,7.13
,17656.0,2011-12-10,United Kingdom,22513,,,,,-15405.64,8.71,7.86,12.26
,13483.0,2011-12-10,United Kingdom,22491,,,,,-15405.65,9.18,7.86,12.26
,16806.0,2011-12-10,United Kingdom,22883,,,,,-15405.81,8.89,7.86,12.24
,16891.0,2011-12-10,United Kingdom,23320,,,,,-15405.81,8.89,7.86,12.27
,14587.0,2011-12-10,United Kingdom,23146,,,,,-15368.09,8.89,7.86,11.68
,13308.0,2011-12-10,United Kingdom,23551,,,,,-15376.52,9.18,7.86,14.06
,12571.0,2011-12-10,France,22090,,,,,-15404.71,15.73,11.15,7.79
,14284.0,2011-12-10,United Kingdom,22644,,,,,-15397.21,9.18,7.86,12.77
,14096.0,2011-12-10,United Kingdom,23266,,,,,-15367.92,9.18,7.86,12.33
,14540.0,2011-12-10,United Kingdom,23416,,,,,-15368.09,8.89,7.86,11.88
,16945.0,2011-12-10,United Kingdom,23494,,,,,-15405.81,8.89,7.86,12.42
,14223.0,2011-12-10,United Kingdom,21984,,,,,-15397.39,9.13,7.65,12.35
,16767.0,2011-12-10,United Kingdom,22993,,,,,-15405.81,8.89,7.86,12.17
,14071.0,2011-12-10,United Kingdom,82581,,,,,-15370.72,9.18,7.86,13.48
,15453.0,2011-12-10,United Kingdom,21872,,,,,-15373.38,8.84,7.65,11.95
,14552.0,2011-12-10,United Kingdom,21900,,,,,-15397.56,8.84,7.65,11.58
,16306.0,2011-12-10,United Kingdom,22147,,,,,-15405.79,8.84,7.65,12.26
,13451.0,2011-12-10,United Kingdom,23300,,,,,-15376.52,9.18,7.86,13.35
,13232.0,2011-12-10,United Kingdom,85049E,,,,,-15380.27,9.18,7.86,7.4
,16469.0,2011-12-10,United Kingdom,22349,,,,,-15405.93,8.84,7.65,12.98
,12527.0,2011-12-10,Germany,23319,,,,,-15375.18,15.7,9.77,9.91
,14904.0,2011-12-10,United Kingdom,22915,,,,,-15397.29,8.89,7.86,12.19
,13758.0,2011-12-10,United Kingdom,21143,,,,,-15397.35,9.13,7.65,11.82
,16469.0,2011-12-10,United Kingdom,84755,,,,,-15408.72,8.89,7.86,13.06
,16984.0,2011-12-10,United Kingdom,21169,,,,,-15406.03,8.84,7.65,11.98
,14595.0,2011-12-10,United Kingdom,21559,,,,,-15397.56,8.84,7.65,11.64
,15544.0,2011-12-10,United Kingdom,22423,,,,,-15373.27,8.84,7.65,12.11
,15527.0,2011-12-10,United Kingdom,21730,,,,,-15373.38,8.84,7.65,11.96
,15679.0,2011-12-10,United Kingdom,21876,,,,,-15373.38,8.84,7.65,11.92
,17512.0,2011-12-10,United Kingdom,84520B,,,,,-15408.62,9.32,7.86,8.64
,16728.0,2011-12-10,United Kingdom,37413,,,,,-15408.62,8.89,7.86,13.61
,14462.0,2011-12-10,United Kingdom,47504K,,,,,-15371.0,8.89,7.86,6.61
,16678.0,2011-12-10,United Kingdom,22557,,,,,-15405.86,8.89,7.86,12.95
,14031.0,2011-12-10,United Kingdom,23579,,,,,-15367.73,9.18,7.86,13.52
,13800.0,2011-12-10,United Kingdom,22860,,,,,-15397.17,9.18,7.86,13.55
,14911.0,2011-12-10,EIRE,23545,,,,,-15366.21,20.19,10.04,11.45
,,2011-12-10,United Kingdom,47021G,,,,,-15407.4,9.85,7.48,11.0
,15159.0,2011-12-10,United Kingdom,22733,,,,,-15373.16,8.89,7.86,12.4
,16654.0,2011-12-10,United Kingdom,21531,,,,,-15406.03,8.84,7.65,13.1
,12409.0,2011-12-10,Switzerland,22423,,,,,-15404.01,13.94,11.07,14.99
,,2011-12-10,Hong Kong,22580,,,,,-15403.59,13.45,9.8,13.76
,13588.0,2011-12-10,United Kingdom,22723,,,,,-15405.83,9.18,7.86,11.86
,14871.0,2011-12-10,United Kingdom,23404,,,,,-15368.04,8.89,7.86,12.21
,12717.0,2011-12-10,Greece,23028,,,,,-15375.03,15.7,11.15,9.71
,17634.0,2011-12-10,United Kingdom,20717,,,,,-15406.03,8.67,7.65,12.24
,12724.0,2011-12-10,France,20712,,,,,-15404.56,15.73,11.15,8.6
,15483.0,2011-12-10,United Kingdom,20828,,,,,-15373.38,8.84,7.65,11.78
,15370.0,2011-12-10,United Kingdom,22305,,,,,-15373.27,8.84,7.65,12.1
,18213.0,2011-12-10,United Kingdom,22822,,,,,-15406.45,8.15,7.48,11.42
,14159.0,2011-12-10,United Kingdom,23376,,,,,-15367.92,9.18,7.86,13.63
,14810.0,2011-12-10,United Kingdom,22173,,,,,-15397.4,8.84,7.65,12.16
,13815.0,2011-12-10,Germany,21430,,,,,-15394.61,16.19,9.87,10.95
,15065.0,2011-12-10,United Kingdom,22418,,,,,-15373.27,8.84,7.65,12.24
,18125.0,2011-12-10,United Kingdom,23301,,,,,-15405.81,9.03,7.86,12.08
,15752.0,2011-12-10,United Kingdom,22553,,,,,-15372.2,8.89,7.86,11.87
,16168.0,2011-12-10,United Kingdom,21670,,,,,-15397.11,8.84,7.65,11.87
,16240.0,2011-12-10,United Kingdom,22687,,,,,-15396.89,8.89,7.86,12.19
,14175.0,2011-12-10,United Kingdom,84970L,,,,,-15370.82,9.18,7.86,7.91
,13334.0,2011-12-10,United Kingdom,22866,,,,,-15405.77,9.18,7.86,14.26
,13198.0,2011-12-10,United Kingdom,20727,,,,,-15406.0,9.13,7.65,12.46
,14911.0,2011-12-10,EIRE,20749,,,,,-15395.47,20.21,9.87,11.02
,17444.0,2011-12-10,Canada,23159,,,,,-15404.11,20.19,11.42,15.06
,14878.0,2011-12-10,United Kingdom,23078,,,,,-15368.04,8.89,7.86,13.14
,16710.0,2011-12-10,United Kingdom,22382,,,,,-15405.93,8.84,7.65,13.14
,17459.0,2011-12-10,United Kingdom,20725,,,,,-15406.03,9.28,7.65,15.42
,14127.0,2011-12-10,United Kingdom,22365,,,,,-15397.28,9.13,7.65,13.58
,14088.0,2011-12-10,United Kingdom,23128,,,,,-15367.92,9.18,7.86,12.46
,16173.0,2011-12-10,United Kingdom,22720,,,,,-15396.89,8.89,7.86,12.5
,14911.0,2011-12-10,EIRE,22919,,,,,-15395.47,20.19,10.04,10.64
,12684.0,2011-12-10,France,22629,,,,,-15404.29,15.7,11.15,9.3
,12362.0,2011-12-10,Belgium,22942,,,,,-15374.86,16.41,11.15,10.66
,12721.0,2011-12-10,France,22708,,,,,-15404.29,15.7,11.15,9.12
,16904.0,2011-12-10,United Kingdom,23139,,,,,-15405.81,8.89,7.86,12.49
,17504.0,2011-12-10,United Kingdom,22621,,,,,-15405.86,9.32,7.86,12.85
,15197.0,2011-12-10,United Kingdom,22902,,,,,-15373.16,8.89,7.86,12.25
,14878.0,2011-12-10,United Kingdom,22138,,,,,-15397.4,8.84,7.65,12.25
,13456.0,2011-12-10,United Kingdom,22899,,,,,-15405.77,9.18,7.86,13.39
,15334.0,2011-12-10,United Kingdom,22077,,,,,-15373.65,8.84,7.65,11.73
,12658.0,2011-12-10,Germany,23100,,,,,-15375.03,15.7,9.77,10.06
,12637.0,2011-12-10,France,22750,,,,,-15404.29,15.7,11.15,9.13
,13069.0,2011-12-10,United Kingdom,21931,,,,,-15405.96,9.13,7.65,12.38
,12501.0,2011-12-10,Germany,20725,,,,,-15404.63,15.73,9.6,10.24
,17051.0,2011-12-10,United Kingdom,85132B,,,,,-15409.57,8.89,7.86,7.27
,12781.0,2011-12-10,Czech Republic,POST,,,,,-15376.37,17.75,14.8,52.17
,13450.0,2011-12-10,United Kingdom,21891,,,,,-15406.0,9.13,7.65,13.13
,16279.0,2011-12-10,United Kingdom,22910,,,,,-15405.67,8.89,7.86,12.19
,15572.0,2011-12-10,United Kingdom,23318,,,,,-15343.91,8.89,7.86,12.07
,13146.0,2011-12-10,United Kingdom,17021,,,,,-15406.29,9.13,7.65,12.17
,14428.0,2011-12-10,United Kingdom,84946,,,,,-15371.01,8.94,7.86,12.29
,16893.0,2011-12-10,United Kingdom,22121,,,,,-15405.63,8.84,7.65,12.32
,15484.0,2011-12-10,United Kingdom,23205,,,,,-15343.91,8.89,7.86,12.11
,14646.0,2011-12-10,Netherlands,22128,,,,,-15378.79,38.81,12.28,41.82
,12597.0,2011-12-10,Spain,22156,,,,,-15404.12,14.43,11.27,14.9
,,2011-12-10,Hong Kong,20677,,,,,-15403.59,13.41,9.63,13.64
,12668.0,2011-12-10,Germany,21731,,,,,-15404.56,15.73,9.6,9.62
,17725.0,2011-12-10,United Kingdom,23029,,,,,-15405.81,8.81,7.86,12.35
,16985.0,2011-12-10,United Kingdom,48188,,,,,-15408.62,8.89,7.86,12.28
,15856.0,2011-12-10,United Kingdom,21507,,,,,-15373.38,8.84,7.65,11.93
,15706.0,2011-12-10,United Kingdom,21890,,,,,-15373.38,8.84,7.65,11.92
,14920.0,2011-12-10,United Kingdom,23081,,,,,-15368.04,8.89,7.86,13.14
,17841.0,2011-12-10,United Kingdom,23150,,,,,-15405.81,8.5,7.86,12.1
,16983.0,2011-12-10,United Kingdom,22033,,,,,-15406.03,8.84,7.65,11.69
,16049.0,2011-12-10,United Kingdom,85231B,,,,,-15347.66,8.89,7.86,6.89
,14823.0,2011-12-10,United Kingdom,85066,,,,,-15371.79,8.89,7.86,12.4
,14060.0,2011-12-10,United Kingdom,22917,,,,,-15397.17,9.18,7.86,12.3
,15676.0,2011-12-10,United Kingdom,22195,,,,,-15373.27,8.84,7.65,12.12
,13015.0,2011-12-10,United Kingdom,22086,,,,,-15406.27,9.13,7.65,12.28
,16571.0,2011-12-10,United Kingdom,23570,,,,,-15405.81,8.89,7.86,13.95
,13069.0,2011-12-10,United Kingdom,20675,,,,,-15406.25,9.13,7.65,12.51
,14744.0,2011-12-10,United Kingdom,20725,,,,,-15397.56,8.84,7.65,12.25
,14329.0,2011-12-10,United Kingdom,21390,,,,,-15397.14,9.13,7.65,14.37
,13174.0,2011-12-10,United Kingdom,84832,,,,,-15379.42,9.18,7.86,12.45
,14669.0,2011-12-10,United Kingdom,84991,,,,,-15371.0,8.89,7.86,12.27
,16186.0,2011-12-10,United Kingdom,22983,,,,,-15367.64,8.89,7.86,12.58
,15547.0,2011-12-10,United Kingdom,21121,,,,,-15373.38,8.84,7.65,11.57
,12851.0,2011-12-10,United Kingdom,23306,,,,,-15376.54,9.18,7.86,12.35
,16485.0,2011-12-10,United Kingdom,23309,,,,,-15405.81,8.89,7.86,12.9
,12757.0,2011-12-10,Portugal,47504K,,,,,-15376.79,14.94,11.59,10.69
,15265.0,2011-12-10,United Kingdom,23051,,,,,-15343.91,8.89,7.86,13.14
,12627.0,2011-12-10,Germany,21240,,,,,-15404.56,15.73,9.6,9.62
,13826.0,2011-12-10,United Kingdom,22138,,,,,-15397.28,9.13,7.65,13.2
,17507.0,2011-12-10,United Kingdom,21154,,,,,-15406.03,9.28,7.65,12.73
,13300.0,2011-12-10,United Kingdom,23203,,,,,-15376.52,9.18,7.86,13.29
,12584.0,2011-12-10,Italy,22423,,,,,-15404.29,15.73,11.15,9.23
,13681.0,2011-12-10,United Kingdom,22694,,,,,-15397.17,9.18,7.86,12.22
,14057.0,2011-12-10,United Kingdom,22973,,,,,-15367.92,9.18,7.86,12.41
,14842.0,2011-12-10,United Kingdom,21935,,,,,-15397.51,8.84,7.65,11.92
,15910.0,2011-12-10,United Kingdom,85130D,,,,,-15347.66,8.89,7.86,7.04
,17596.0,2011-12-10,United Kingdom,22175,,,,,-15405.93,8.67,7.65,12.01
,12613.0,2011-12-10,Germany,23559,,,,,-15375.11,15.7,9.77,10.65
,15021.0,2011-12-10,United Kingdom,23404,,,,,-15368.04,8.89,7.86,12.21
,13451.0,2011-12-10,United Kingdom,22855,,,,,-15405.77,9.18,7.86,13.38
,17901.0,2011-12-10,United Kingdom,22425,,,,,-15406.02,8.45,7.65,11.93
,17890.0,2011-12-10,United Kingdom,79190D,,,,,-15408.62,8.5,7.86,7.89
,13838.0,2011-12-10,United Kingdom,23294,,,,,-15367.92,9.18,7.86,13.01
,17841.0,2011-12-10,United Kingdom,21424,,,,,-15406.13,8.45,7.65,11.86
,13243.0,2011-12-10,United Kingdom,22315,,,,,-15405.89,9.13,7.65,12.28
,16871.0,2011-12-10,United Kingdom,23212,,,,,-15405.81,8.89,7.86,12.17
,12779.0,2011-12-10,Poland,23243,,,,,-15374.88,14.94,11.59,13.31
,15443.0,2011-12-10,United Kingdom,22550,,,,,-15372.2,8.89,7.86,12.2
,13558.0,2011-12-10,United Kingdom,22070,,,,,-15406.31,9.13,7.65,11.45
,12428.0,2011-12-10,Finland,35915B,,,,,-15376.5,15.7,11.15,298.59
,14191.0,2011-12-10,United Kingdom,21441,,,,,-15397.39,9.13,7.65,12.28
,14342.0,2011-12-10,United Kingdom,22423,,,,,-15397.03,9.13,7.65,14.41
,13339.0,2011-12-10,United Kingdom,23167,,,,,-15376.52,9.18,7.86,14.2
,16515.0,2011-12-10,United Kingdom,22261,,,,,-15405.93,8.84,7.65,-140.57
,13742.0,2011-12-10,United Kingdom,22607,,,,,-15397.21,9.18,7.86,11.84
,16918.0,2011-12-10,United Kingdom,72351A,,,,,-15408.62,8.89,7.86,7.3
,13213.0,2011-12-10,United Kingdom,22274,,,,,-15405.89,9.13,7.65,12.16
,14733.0,2011-12-10,United Kingdom,85186C,,,,,-15371.84,8.89,7.86,7.17
,15343.0,2011-12-10,United Kingdom,22423,,,,,-15373.27,8.84,7.65,12.24
,,2011-12-10,United Kingdom,21485,,,,,-15405.08,9.66,7.26,16.22
,14214.0,2011-12-10,United Kingdom,20972,,,,,-15397.39,9.13,7.65,12.45
,14866.0,2011-12-10,United Kingdom,22960,,,,,-15368.04,8.89,7.86,11.89
,14911.0,2011-12-10,EIRE,22287,,,,,-15395.47,20.21,9.87,10.57
,,2011-12-10,United Kingdom,23048,,,,,-15404.59,9.85,7.48,16.35
,16726.0,2011-12-10,United Kingdom,22038,,,,,-15406.3,8.84,7.65,13.3
,15555.0,2011-12-10,United Kingdom,23203,,,,,-15343.91,8.89,7.86,12.0
,13004.0,2011-12-10,United Kingdom,23032,,,,,-15376.47,9.18,7.86,12.55
,15023.0,2011-12-10,United Kingdom,22766,,,,,-15397.29,8.89,7.86,12.27
,16549.0,2011-12-10,United Kingdom,84536A,,,,,-15408.62,8.89,7.86,8.32
,14844.0,2011-12-10,United Kingdom,22845,,,,,-15397.29,8.89,7.86,12.21
,17680.0,2011-12-10,United Kingdom,22441,,,,,-15405.64,8.9,7.73,12.07
,15006.0,2011-12-10,United Kingdom,72818,,,,,-15370.85,8.89,7.86,13.68
,15861.0,2011-12-10,United Kingdom,22306,,,,,-15373.27,8.84,7.65,11.97
,18216.0,2011-12-10,United Kingdom,23485,,,,,-15405.43,9.74,7.48,12.77
,12783.0,2011-12-10,Portugal,84509A,,,,,-15376.79,14.94,11.59,11.03
,15303.0,2011-12-10,United Kingdom,22520,,,,,-15372.99,8.89,7.86,12.28
,17735.0,2011-12-10,United Kingdom,22055,,,,,-15406.3,8.77,7.65,11.87
,17873.0,2011-12-10,United Kingdom,22366,,,,,-15406.02,8.45,7.65,12.01
,13348.0,2011-12-10,United Kingdom,22139,,,,,-15405.89,9.13,7.65,14.21
,15406.0,2011-12-10,United Kingdom,21181,,,,,-15373.38,8.84,7.65,13.11
,15819.0,2011-12-10,United Kingdom,23200,,,,,-15343.91,8.89,7.86,12.01
,16596.0,2011-12-10,United Kingdom,23454,,,,,-15405.81,8.89,7.86,12.89
,14096.0,2011-12-10,United Kingdom,23306,,,,,-15367.92,9.18,7.86,12.33
,12536.0,2011-12-10,France,22989,,,,,-15375.1,15.7,11.15,9.48
,14293.0,2011-12-10,United Kingdom,22632,,,,,-15396.25,9.18,7.86,26.37
