InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,3808,2011-12-10,36,2176,,,0.0,,9.18,-15405.81
,1915,2011-12-10,36,1300,,,0.0,,8.89,-15397.4
,2903,2011-12-10,36,1620,,,0.0,,8.89,-15405.67
,468,2011-12-10,36,2866,,,0.0,,9.41,-15379.22
,1414,2011-12-10,36,2046,,,0.0,,8.84,-15367.92
,624,2011-12-10,36,3150,,,0.0,,9.13,-15379.42
,2324,2011-12-10,36,3231,,,0.0,,9.13,-15346.81
,4205,2011-12-10,10,2462,,,0.0,,16.87,-15403.99
,3783,2011-12-10,36,1736,,,0.0,,9.18,-15405.81
,4068,2011-12-10,36,3024,,,0.0,,9.13,-15408.62
,993,2011-12-10,36,95,,,0.0,,8.84,-15397.64
,435,2011-12-10,36,2423,,,0.0,,9.18,-15376.29
,602,2011-12-10,36,3349,,,0.0,,9.13,-15380.27
,522,2011-12-10,36,3240,,,0.0,,9.13,-15379.38
,3426,2011-12-10,33,2275,,,0.0,,22.46,-15398.26
,1596,2011-12-10,36,3358,,,0.0,,8.84,-15371.94
,3311,2011-12-10,36,2899,,,0.0,,9.05,-15408.62
,4023,2011-12-10,36,122,,,0.0,,9.13,-15406.42
,3137,2011-12-10,36,2212,,,0.0,,8.67,-15405.81
,294,2011-12-10,36,3652,,,0.0,,9.13,-15380.1
,2518,2011-12-10,36,2469,,,0.0,,8.84,-15343.73
,2274,2011-12-10,36,1302,,,0.0,,8.84,-15373.27
,2059,2011-12-10,36,172,,,0.0,,8.84,-15373.38
,457,2011-12-10,36,3343,,,0.0,,9.13,-15380.22
,3868,2011-12-10,36,2657,,,0.0,,9.13,-15408.62
,3777,2011-12-10,36,1159,,,0.0,,9.18,-15405.93
,523,2011-12-10,13,1227,,,0.0,,25.96,-15403.2
,3794,2011-12-10,36,64,,,0.0,,9.13,-15406.32
,35,2011-12-10,36,2595,,,0.0,,9.18,-15384.13
,3815,2011-12-10,36,436,,,0.0,,9.18,-15406.03
,1562,2011-12-10,36,409,,,0.0,,8.89,-15397.66
,2912,2011-12-10,36,3427,,,0.0,,8.84,-15409.43
,1725,2011-12-10,36,3498,,,0.0,,8.84,-15371.84
,3243,2011-12-10,36,221,,,0.0,,8.77,-15406.03
,876,2011-12-10,36,179,,,0.0,,8.84,-15406.0
,1671,2011-12-10,36,3284,,,0.0,,8.84,-15371.84
,2666,2011-12-10,36,1181,,,0.0,,8.89,-15373.27
,1647,2011-12-10,36,2564,,,0.0,,8.89,-15370.9
,942,2011-12-10,13,284,,,0.0,,19.51,-15403.27
,1718,2011-12-10,36,3333,,,0.0,,8.84,-15371.84
,1369,2011-12-10,36,434,,,0.0,,9.18,-15397.39
,1307,2011-12-10,36,2955,,,0.0,,9.12,-15370.72
,1854,2011-12-10,36,102,,,0.0,,8.84,-15397.8
,405,2011-12-10,36,200,,,0.0,,9.13,-15406.03
,219,2011-12-10,36,2474,,,0.0,,9.18,-15376.39
,3589,2011-12-10,36,1618,,,0.0,,28.09,-15405.81
,3287,2011-12-10,36,174,,,0.0,,8.77,-15406.03
,2649,2011-12-10,36,173,,,0.0,,8.84,-15373.38
,978,2011-12-10,13,3655,,,0.0,,19.51,-15367.76
,57,2011-12-10,36,464,,,0.0,,9.18,-15406.06
,2671,2011-12-10,36,2635,,,0.0,,8.84,-15346.72
,2476,2011-12-10,36,123,,,0.0,,8.84,-15373.67
,2950,2011-12-10,36,3174,,,0.0,,8.84,-15408.58
,3445,2011-12-10,36,2595,,,0.0,,9.03,-15408.62
,3071,2011-12-10,36,3343,,,0.0,,9.13,-15409.57
,425,2011-12-10,14,1424,,,0.0,,26.52,-15403.2
,2237,2011-12-10,36,1861,,,0.0,,8.89,-15343.91
,2126,2011-12-10,36,2648,,,0.0,,8.89,-15346.72
,3976,2011-12-10,36,3443,,,0.0,,9.13,-15409.57
,4235,2011-12-10,13,3702,,,0.0,,16.19,-15406.74
,158,2011-12-10,31,2975,,,0.0,,15.6,-15376.74
,3165,2011-12-10,36,2897,,,0.0,,8.94,-15408.62
,2525,2011-12-10,36,69,,,0.0,,8.84,-15373.67
,667,2011-12-10,36,3489,,,0.0,,8.84,-15380.27
,1,2011-12-10,12,1612,,,0.0,,407.99,-15402.41
,1380,2011-12-10,1,2225,,,0.0,,16.43,-15359.09
,48,2011-12-10,36,3601,,,0.0,,9.13,-15384.84
,1657,2011-12-10,36,428,,,0.0,,9.18,-15397.56
,4152,2011-12-10,36,1477,,,0.0,,9.18,-15405.86
,389,2011-12-10,36,1712,,,0.0,,9.18,-15405.8
,1511,2011-12-10,13,1613,,,0.0,,19.51,-15393.6
,331,2011-12-10,36,944,,,0.0,,9.18,-15405.93
,341,2011-12-10,36,1077,,,0.0,,9.18,-15405.82
,2343,2011-12-10,36,3641,,,0.0,,8.84,-15347.43
,337,2011-12-10,36,3174,,,0.0,,9.13,-15379.35
,2354,2011-12-10,36,2867,,,0.0,,9.12,-15346.72
,3146,2011-12-10,36,2529,,,0.0,,9.18,-15408.62
,1403,2011-12-10,36,3177,,,0.0,,8.84,-15370.82
,3838,2011-12-10,36,3711,,,0.0,,9.13,-15409.34
,46,2011-12-10,36,3661,,,0.0,,9.13,-15384.84
,42,2011-12-10,13,286,,,0.0,,16.19,-15404.24
,3536,2011-12-10,36,1443,,,0.0,,9.03,-15405.86
,1647,2011-12-10,36,2460,,,0.0,,8.89,-15367.91
,2461,2011-12-10,36,2898,,,0.0,,9.12,-15346.72
,1,2011-12-10,12,3630,,,0.0,,1.97,-15377.63
,3728,2011-12-10,36,2594,,,0.0,,9.18,-15408.62
,2915,2011-12-10,36,2091,,,0.0,,8.89,-15405.67
,3602,2011-12-10,14,901,,,0.0,,16.16,-15404.16
,3321,2011-12-10,36,491,,,0.0,,8.45,-15406.03
,3810,2011-12-10,36,3049,,,0.0,,9.41,-15408.72
,547,2011-12-10,36,2529,,,0.0,,9.18,-15379.28
,3581,2011-12-10,36,2607,,,0.0,,17.44,-15408.62
,219,2011-12-10,36,3196,,,0.0,,9.13,-15379.48
,1293,2011-12-10,36,3123,,,0.0,,8.84,-15370.82
,2038,2011-12-10,36,1620,,,0.0,,8.89,-15373.16
,3930,2011-12-10,36,2224,,,0.0,,9.13,-15405.81
,338,2011-12-10,36,3665,,,0.0,,9.13,-15379.98
,915,2011-12-10,36,975,,,0.0,,8.89,-15406.31
,568,2011-12-10,36,2446,,,0.0,,8.94,-15375.95
,2915,2011-12-10,36,3586,,,0.0,,8.84,-15409.2
,1647,2011-12-10,36,2966,,,0.0,,9.12,-15370.9
,945,2011-12-10,36,1161,,,0.0,,8.89,-15405.94
,2702,2011-12-10,36,5,,,0.0,,9.13,-15373.12
,1673,2011-12-10,36,3288,,,0.0,,8.84,-15371.84
,759,2011-12-10,36,3084,,,0.0,,8.84,-15379.42
,3600,2011-12-10,36,2915,,,0.0,,8.64,-15408.62
,2914,2011-12-10,36,1265,,,0.0,,8.89,-15405.79
,3460,2011-12-10,36,3038,,,0.0,,9.27,-15408.72
,540,2011-12-10,36,3276,,,0.0,,9.13,-15380.23
,1578,2011-12-10,36,3365,,,0.0,,8.84,-15371.94
,238,2011-12-10,36,1540,,,0.0,,9.18,-15405.83
,3426,2011-12-10,33,541,,,0.0,,22.46,-15397.47
,1750,2011-12-10,36,3492,,,0.0,,8.84,-15371.84
,2915,2011-12-10,36,979,,,0.0,,8.84,-15406.16
,3119,2011-12-10,36,2316,,,0.0,,8.71,-15405.81
,21,2011-12-10,36,1254,,,0.0,,9.18,-15410.68
,3828,2011-12-10,36,1613,,,0.0,,9.13,-15405.81
,483,2011-12-10,36,235,,,0.0,,9.13,-15405.89
,2321,2011-12-10,36,3370,,,0.0,,8.84,-15347.66
,1868,2011-12-10,36,2893,,,0.0,,9.41,-15370.85
,4213,2011-12-10,36,254,,,0.0,,9.13,-15406.13
,1540,2011-12-10,36,3366,,,0.0,,8.84,-15371.94
,1563,2011-12-10,36,765,,,0.0,,8.89,-15397.66
,1837,2011-12-10,36,1226,,,0.0,,8.89,-15397.4
,2766,2011-12-10,36,1214,,,0.0,,8.89,-15397.01
,1752,2011-12-10,36,901,,,0.0,,8.89,-15397.56
,472,2011-12-10,36,3395,,,0.0,,9.13,-15380.16
,1572,2011-12-10,36,1625,,,0.0,,8.89,-15397.44
,2120,2011-12-10,36,360,,,0.0,,9.08,-15373.38
,3436,2011-12-10,36,112,,,0.0,,8.99,-15406.32
,2926,2011-12-10,36,3035,,,0.0,,8.84,-15408.48
,2181,2011-12-10,36,1519,,,0.0,,8.89,-15373.21
,2476,2011-12-10,36,1678,,,0.0,,8.89,-15373.16
,1742,2011-12-10,36,2724,,,0.0,,8.84,-15370.9
,1878,2011-12-10,36,2873,,,0.0,,9.12,-15370.85
,525,2011-12-10,36,3454,,,0.0,,9.13,-15380.23
,2646,2011-12-10,36,2885,,,0.0,,9.41,-15346.72
,4186,2011-12-10,36,3158,,,0.0,,9.13,-15408.72
,1610,2011-12-10,37,2389,,,0.0,,8.89,-15368.09
,2004,2011-12-10,36,3168,,,0.0,,8.84,-15346.81
,949,2011-12-10,36,757,,,0.0,,8.84,-15406.0
,2040,2011-12-10,36,3184,,,0.0,,8.84,-15346.81
,2584,2011-12-10,36,2713,,,0.0,,8.84,-15346.72
,3247,2011-12-10,36,3360,,,0.0,,8.77,-15409.57
,2915,2011-12-10,36,867,,,0.0,,8.89,-15405.89
,1809,2011-12-10,36,3392,,,0.0,,8.84,-15371.79
,3867,2011-12-10,36,2510,,,0.0,,9.18,-15408.62
,2080,2011-12-10,36,3035,,,0.0,,8.84,-15346.72
,118,2011-12-10,11,231,,,0.0,,16.19,-15404.46
,3719,2011-12-10,14,3038,,,0.0,,17.05,-15405.99
,2760,2011-12-10,36,1712,,,0.0,,8.89,-15396.89
,761,2011-12-10,36,2589,,,0.0,,8.89,-15379.33
,3013,2011-12-10,36,2632,,,0.0,,9.18,-15408.62
,3573,2011-12-10,36,3268,,,0.0,,8.99,-15409.57
,729,2011-12-10,36,1162,,,0.0,,8.89,-15405.89
,2542,2011-12-10,36,3649,,,0.0,,8.84,-15347.43
,4079,2011-12-10,36,3084,,,0.0,,9.13,-15408.72
,3405,2011-12-10,36,2298,,,0.0,,9.03,-15405.81
,2280,2011-12-10,36,2911,,,0.0,,9.41,-15346.72
,609,2011-12-10,14,3394,,,0.0,,25.98,-15376.7
,1264,2011-12-10,14,3087,,,0.0,,19.51,-15367.19
,4142,2011-12-10,36,2700,,,0.0,,9.18,-15408.62
,29,2011-12-10,36,2848,,,0.0,,9.41,-15384.13
,3738,2011-12-10,36,2349,,,0.0,,9.18,-15405.81
,3521,2011-12-10,36,3242,,,0.0,,8.99,-15408.72
,2918,2011-12-10,36,211,,,0.0,,8.84,-15405.89
,3670,2011-12-10,14,2724,,,0.0,,15.73,-15405.99
,193,2011-12-10,36,3415,,,0.0,,9.13,-15380.33
,4026,2011-12-10,36,1146,,,0.0,,9.18,-15406.02
,2915,2011-12-10,36,616,,,0.0,,8.89,-15405.89
,3021,2011-12-10,36,3178,,,0.0,,9.28,-15408.72
,2518,2011-12-10,36,183,,,0.0,,8.84,-15373.38
,4220,2011-12-10,6,2259,,,0.0,,16.87,-15404.11
,3607,2011-12-10,36,1724,,,0.0,,6.68,-15405.81
,304,2011-12-10,36,3685,,,0.0,,9.13,-15380.1
,2043,2011-12-10,36,3682,,,0.0,,8.84,-15347.43
,1497,2011-12-10,36,284,,,0.0,,8.84,-15397.26
,3799,2011-12-10,36,3565,,,0.0,,9.13,-15409.34
,287,2011-12-10,36,3503,,,0.0,,9.13,-15380.33
,1654,2011-12-10,36,403,,,0.0,,8.89,-15397.56
,3459,2011-12-10,36,146,,,0.0,,8.99,-15406.32
,3527,2011-12-10,36,1218,,,0.0,,9.03,-15405.93
,2434,2011-12-10,36,1141,,,0.0,,8.89,-15373.27
,3110,2011-12-10,36,3238,,,0.0,,9.13,-15408.72
,3523,2011-12-10,36,3471,,,0.0,,8.99,-15409.57
,1572,2011-12-10,36,1607,,,0.0,,8.89,-15397.44
,2287,2011-12-10,36,2804,,,0.0,,9.12,-15346.72
,4027,2011-12-10,13,3360,,,0.0,,16.19,-15406.84
,2472,2011-12-10,36,1255,,,0.0,,8.89,-15373.27
,411,2011-12-10,36,2613,,,0.0,,9.13,-15379.35
,2943,2011-12-10,36,3363,,,0.0,,8.84,-15409.43
,1747,2011-12-10,36,3366,,,0.0,,8.84,-15371.84
,2337,2011-12-10,36,3187,,,0.0,,8.84,-15346.81
,503,2011-12-10,36,2784,,,0.0,,9.29,-15379.28
,3576,2011-12-10,36,2745,,,0.0,,9.94,-15408.62
,1335,2011-12-10,36,3359,,,0.0,,9.13,-15371.67
,4125,2011-12-10,36,3424,,,0.0,,9.13,-15409.57
,1359,2011-12-10,36,2963,,,0.0,,9.12,-15370.72
,1962,2011-12-10,36,3357,,,0.0,,8.84,-15371.79
,2061,2011-12-10,36,2568,,,0.0,,8.89,-15346.72
,1563,2011-12-10,36,3489,,,0.0,,8.84,-15371.94
,989,2011-12-10,36,2886,,,0.0,,9.12,-15370.72
,344,2011-12-10,36,1756,,,0.0,,9.18,-15405.7
,1721,2011-12-10,36,1160,,,0.0,,8.89,-15397.46
,2101,2011-12-10,36,2962,,,0.0,,9.41,-15346.72
,468,2011-12-10,36,1828,,,0.0,,9.18,-15376.41
,3531,2011-12-10,36,410,,,0.0,,9.03,-15406.03
,3316,2011-12-10,36,2680,,,0.0,,8.45,-15408.62
,748,2011-12-10,36,3169,,,0.0,,8.84,-15379.42
,1852,2011-12-10,36,1710,,,0.0,,8.89,-15397.29
,4069,2011-12-10,36,47,,,0.0,,9.13,-15406.42
,5,2011-12-10,7,195,,,0.0,,16.89,-15403.87
,1549,2011-12-10,36,3442,,,0.0,,8.84,-15371.94
,447,2011-12-10,36,3292,,,0.0,,9.13,-15380.03
,3176,2011-12-10,36,1033,,,0.0,,8.71,-15406.11
,799,2011-12-10,36,2578,,,0.0,,8.89,-15379.33
,50,2011-12-10,36,142,,,0.0,,9.13,-15405.72
,3665,2011-12-10,36,1718,,,0.0,,9.18,-15405.81
,668,2011-12-10,36,594,,,0.0,,9.18,-15406.0
,1713,2011-12-10,36,3324,,,0.0,,9.13,-15371.84
,1610,2011-12-10,37,3703,,,0.0,,8.84,-15371.62
,3372,2011-12-10,36,173,,,0.0,,8.45,-15406.03
,1563,2011-12-10,36,2956,,,0.0,,9.12,-15371.0
,3738,2011-12-10,36,1760,,,0.0,,9.18,-15405.81
,1540,2011-12-10,36,118,,,0.0,,8.84,-15397.95
,2832,2011-12-10,36,3642,,,0.0,,8.84,-15371.16
,564,2011-12-10,36,2978,,,0.0,,9.22,-15379.28
,2470,2011-12-10,36,177,,,0.0,,8.84,-15373.38
,3626,2011-12-10,36,1016,,,0.0,,9.18,-15406.03
,3008,2011-12-10,36,2353,,,0.0,,9.32,-15405.81
,2723,2011-12-10,36,1002,,,0.0,,8.84,-15397.38
,1575,2011-12-10,36,39,,,0.0,,8.84,-15397.24
,2912,2011-12-10,36,2297,,,0.0,,8.89,-15405.67
,3980,2011-12-10,36,944,,,0.0,,9.18,-15406.03
,1099,2011-12-10,36,2619,,,0.0,,8.89,-15370.72
,3216,2011-12-10,36,3329,,,0.0,,8.67,-15409.57
,1626,2011-12-10,36,177,,,0.0,,8.84,-15397.56
,3060,2011-12-10,36,406,,,0.0,,9.32,-15406.03
,941,2011-12-10,36,1016,,,0.0,,8.89,-15406.04
,2282,2011-12-10,36,2276,,,0.0,,8.89,-15343.91
,3966,2011-12-10,36,3319,,,0.0,,9.13,-15409.57
,2813,2011-12-10,10,3642,,,0.0,,16.89,-15368.49
,3570,2011-12-10,36,2757,,,0.0,,8.99,-15408.62
,1214,2011-12-10,14,2625,,,0.0,,19.48,-15367.19
,1185,2011-12-10,36,1737,,,0.0,,8.89,-15397.17
,3403,2011-12-10,36,3442,,,0.0,,8.99,-15409.57
,3568,2011-12-10,36,172,,,0.0,,8.99,-15406.03
,1447,2011-12-10,36,3242,,,0.0,,9.13,-15370.57
,1260,2011-12-10,36,3590,,,0.0,,8.84,-15371.44
,3199,2011-12-10,36,3099,,,0.0,,8.67,-15408.72
,4197,2011-12-10,36,3363,,,0.0,,9.13,-15409.57
,2069,2011-12-10,36,182,,,0.0,,8.84,-15373.38
,2035,2011-12-10,36,3653,,,0.0,,9.13,-15347.43
,2729,2011-12-10,36,3061,,,0.0,,8.84,-15370.54
,1247,2011-12-10,36,3105,,,0.0,,9.13,-15370.82
,3320,2011-12-10,36,3086,,,0.0,,8.45,-15408.72
,2666,2011-12-10,36,2546,,,0.0,,8.84,-15346.72
,1957,2011-12-10,36,3089,,,0.0,,9.13,-15370.94
,3720,2011-12-10,36,2469,,,0.0,,9.13,-15405.63
,1273,2011-12-10,36,1824,,,0.0,,8.84,-15367.92
,4001,2011-12-10,14,3643,,,0.0,,16.19,-15406.84
,3940,2011-12-10,36,824,,,0.0,,9.13,-15406.03
,1754,2011-12-10,36,2930,,,0.0,,9.12,-15370.9
,1030,2011-12-10,36,1153,,,0.0,,8.89,-15397.28
,490,2011-12-10,36,2791,,,0.0,,9.13,-15379.22
,4244,2011-12-10,36,1149,,,0.0,,9.18,-15406.5
,3778,2011-12-10,36,2874,,,0.0,,9.41,-15408.62
,1349,2011-12-10,36,1885,,,0.0,,8.89,-15367.92
,4010,2011-12-10,36,1796,,,0.0,,9.18,-15405.81
,812,2011-12-10,36,1241,,,0.0,,8.89,-15405.89
,2616,2011-12-10,36,3575,,,0.0,,8.84,-15347.43
,1447,2011-12-10,36,3300,,,0.0,,9.13,-15371.42
,945,2011-12-10,36,1150,,,0.0,,8.89,-15405.94
,1149,2011-12-10,36,2898,,,0.0,,9.12,-15370.72
,3480,2011-12-10,14,2611,,,0.0,,16.64,-15405.99
,1088,2011-12-10,36,3054,,,0.0,,8.84,-15370.82
,2457,2011-12-10,36,116,,,0.0,,8.84,-15373.67
,2204,2011-12-10,36,1151,,,0.0,,8.89,-15373.27
,3688,2011-12-10,36,72,,,0.0,,9.13,-15406.32
,543,2011-12-10,36,248,,,0.0,,9.13,-15405.96
,2425,2011-12-10,36,3599,,,0.0,,8.84,-15347.43
,3931,2011-12-10,36,1572,,,0.0,,9.18,-15405.81
,2171,2011-12-10,36,2291,,,0.0,,8.84,-15343.91
,1738,2011-12-10,36,3501,,,0.0,,8.84,-15371.84
,662,2011-12-10,36,3062,,,0.0,,8.84,-15379.42
,3766,2011-12-10,36,3386,,,0.0,,9.13,-15409.57
,2467,2011-12-10,36,3690,,,0.0,,8.84,-15347.43
,2872,2011-12-10,36,3579,,,0.0,,8.84,-15409.2
,162,2011-12-10,36,352,,,0.0,,9.13,-15406.06
,4057,2011-12-10,36,1682,,,0.0,,9.18,-15405.81
,955,2011-12-10,36,2804,,,0.0,,9.12,-15379.38
,729,2011-12-10,36,3642,,,0.0,,8.84,-15380.05
,2547,2011-12-10,36,333,,,0.0,,8.84,-15373.38
,3234,2011-12-10,36,587,,,0.0,,8.81,-15406.03
,2870,2011-12-10,36,108,,,0.0,,8.84,-15406.18
,4212,2011-12-10,36,3099,,,0.0,,9.13,-15408.72
,1921,2011-12-10,36,583,,,0.0,,8.89,-15397.51
,344,2011-12-10,36,192,,,0.0,,9.13,-15405.93
,1647,2011-12-10,36,3620,,,0.0,,8.84,-15371.62
,4083,2011-12-10,36,1968,,,0.0,,9.13,-15405.81
,4213,2011-12-10,36,2665,,,0.0,,9.18,-15408.62
,965,2011-12-10,36,1015,,,0.0,,8.89,-15397.93
,4039,2011-12-10,36,3639,,,0.0,,9.13,-15409.34
,3688,2011-12-10,36,2318,,,0.0,,9.18,-15405.81
,3657,2011-12-10,13,478,,,0.0,,16.16,-15404.16
,1700,2011-12-10,36,1692,,,0.0,,8.89,-15397.34
,3266,2011-12-10,36,606,,,0.0,,8.81,-15406.03
,1134,2011-12-10,36,84,,,0.0,,8.84,-15397.64
,2968,2011-12-10,36,171,,,0.0,,9.13,-15406.03
,492,2011-12-10,36,194,,,0.0,,9.13,-15405.89
,2137,2011-12-10,36,2952,,,0.0,,9.12,-15346.72
,220,2011-12-10,36,14,,,0.0,,9.13,-15404.93
,2915,2011-12-10,36,633,,,0.0,,8.89,-15405.89
,3581,2011-12-10,36,407,,,0.0,,17.44,-15406.03
,3974,2011-12-10,24,617,,,0.0,,22.87,-15397.9
,1571,2011-12-10,36,1796,,,0.0,,8.89,-15397.44
,143,2011-12-10,36,1321,,,0.0,,9.18,-15405.66
,3609,2011-12-10,36,3450,,,0.0,,6.72,-15409.57
,2890,2011-12-10,14,174,,,0.0,,15.73,-15404.02
,440,2011-12-10,36,2616,,,0.0,,9.18,-15379.09
,2305,2011-12-10,36,2380,,,0.0,,8.84,-15343.91
,918,2011-12-10,13,2275,,,0.0,,19.48,-15374.03
,144,2011-12-10,36,1245,,,0.0,,9.18,-15405.94
,1878,2011-12-10,36,2480,,,0.0,,8.84,-15367.86
,746,2011-12-10,36,27,,,0.0,,9.13,-15405.09
,1234,2011-12-10,36,3300,,,0.0,,8.84,-15371.67
,2459,2011-12-10,36,1954,,,0.0,,8.89,-15343.91
,3432,2011-12-10,36,2425,,,0.0,,9.03,-15405.63
,3846,2011-12-10,36,2959,,,0.0,,9.41,-15408.62
,3913,2011-12-10,36,1284,,,0.0,,9.18,-15405.93
,1385,2011-12-10,36,80,,,0.0,,8.84,-15397.68
,774,2011-12-10,36,962,,,0.0,,8.89,-15406.31
,1976,2011-12-10,36,3675,,,0.0,,8.84,-15347.43
,3375,2011-12-10,36,3720,,,0.0,,8.45,-15409.34
,2308,2011-12-10,36,185,,,0.0,,8.84,-15373.38
,2915,2011-12-10,10,2690,,,0.0,,20.19,-15405.67
,177,2011-12-10,36,3293,,,0.0,,9.13,-15380.33
,1961,2011-12-10,36,306,,,0.0,,8.84,-15397.51
,173,2011-12-10,36,404,,,0.0,,9.18,-15406.06
,3049,2011-12-10,36,177,,,0.0,,9.28,-15406.03
,3192,2011-12-10,36,293,,,0.0,,8.67,-15406.03
,2321,2011-12-10,36,3623,,,0.0,,8.84,-15347.43
,3160,2011-12-10,36,1600,,,0.0,,8.71,-15405.81
,2123,2011-12-10,36,2426,,,0.0,,8.89,-15343.73
,2483,2011-12-10,36,1489,,,0.0,,8.89,-15373.21
,1694,2011-12-10,36,976,,,0.0,,8.89,-15397.83
,992,2011-12-10,13,2236,,,0.0,,19.51,-15365.37
,1137,2011-12-10,36,3454,,,0.0,,8.84,-15371.67
,688,2011-12-10,36,3584,,,0.0,,8.84,-15380.05
,944,2011-12-10,36,3256,,,0.0,,8.84,-15379.48
,2788,2011-12-10,36,3403,,,0.0,,8.84,-15371.39
,2287,2011-12-10,36,3327,,,0.0,,8.84,-15347.66
,1747,2011-12-10,36,214,,,0.0,,8.84,-15397.56
,2494,2011-12-10,36,896,,,0.0,,8.89,-15373.38
,3305,2011-12-10,36,2907,,,0.0,,9.05,-15408.62
,1736,2011-12-10,36,1328,,,0.0,,8.89,-15397.17
,1388,2011-12-10,13,3526,,,0.0,,19.51,-15364.21
,1412,2011-12-10,13,525,,,0.0,,19.48,-15393.53
,3557,2011-12-10,36,1694,,,0.0,,9.18,-15405.81
,3646,2011-12-10,36,976,,,0.0,,9.18,-15406.3
,1424,2011-12-10,36,1659,,,0.0,,9.18,-15396.21
,3229,2011-12-10,36,2595,,,0.0,,8.71,-15408.62
,4135,2011-12-10,36,3044,,,0.0,,9.41,-15408.72
,1803,2011-12-10,36,901,,,0.0,,8.89,-15397.51
,1639,2011-12-10,36,3526,,,0.0,,8.84,-15371.62
,2977,2011-12-10,36,3184,,,0.0,,8.84,-15408.72
,2433,2011-12-10,36,3159,,,0.0,,8.84,-15346.81
,2730,2011-12-10,36,3519,,,0.0,,8.84,-15371.16
,3208,2011-12-10,36,182,,,0.0,,8.67,-15406.03
,4105,2011-12-10,36,2568,,,0.0,,9.18,-15408.62
,396,2011-12-10,36,2958,,,0.0,,9.41,-15379.35
,1615,2011-12-10,36,1149,,,0.0,,8.89,-15397.46
,287,2011-12-10,36,3444,,,0.0,,9.13,-15380.33
,2434,2011-12-10,36,2604,,,0.0,,8.89,-15346.72
,2416,2011-12-10,36,3447,,,0.0,,8.84,-15347.66
,3055,2011-12-10,0,290,,,0.0,,25.19,-15398.17
,1495,2011-12-10,36,254,,,0.0,,8.84,-15397.26
,3502,2011-12-10,36,106,,,0.0,,9.13,-15406.32
,2694,2011-12-10,36,1189,,,0.0,,8.89,-15373.27
,1703,2011-12-10,36,2338,,,0.0,,8.89,-15368.09
,420,2011-12-10,36,2112,,,0.0,,9.13,-15376.54
,1359,2011-12-10,36,567,,,0.0,,8.89,-15397.39
,1593,2011-12-10,36,2724,,,0.0,,8.84,-15371.0
,705,2011-12-10,36,3519,,,0.0,,8.84,-15380.05
,2155,2011-12-10,36,3196,,,0.0,,8.84,-15346.81
,25,2011-12-10,32,2275,,,0.0,,14.48,-15374.61
,3182,2011-12-10,36,2388,,,0.0,,8.71,-15405.81
,440,2011-12-10,36,3105,,,0.0,,9.13,-15379.18
,1556,2011-12-10,36,1477,,,0.0,,8.89,-15397.48
,3015,2011-12-10,36,930,,,0.0,,9.32,-15406.03
,11,2011-12-10,36,23,,,0.0,,9.13,-15404.36
,2382,2011-12-10,36,3330,,,0.0,,8.84,-15347.66
,2813,2011-12-10,10,1423,,,0.0,,16.87,-15395.07
,1643,2011-12-10,36,899,,,0.0,,8.89,-15397.56
,2385,2011-12-10,36,360,,,0.0,,9.08,-15373.38
,1616,2011-12-10,36,2691,,,0.0,,8.84,-15370.9
,1746,2011-12-10,36,2112,,,0.0,,9.13,-15368.09
,2135,2011-12-10,36,286,,,0.0,,9.13,-15373.38
,2747,2011-12-10,36,3130,,,0.0,,8.84,-15370.54
,1984,2011-12-10,36,2707,,,0.0,,8.89,-15346.72
,35,2011-12-10,36,2335,,,0.0,,9.13,-15381.32
,1291,2011-12-10,36,70,,,0.0,,9.13,-15397.64
,2461,2011-12-10,36,2680,,,0.0,,8.84,-15346.72
,45,2011-12-10,36,1737,,,0.0,,9.18,-15410.57
,4202,2011-12-10,36,3207,,,0.0,,9.13,-15408.72
,4092,2011-12-10,36,2496,,,0.0,,9.18,-15405.63
,3408,2011-12-10,36,2956,,,0.0,,9.27,-15408.62
,899,2011-12-10,36,3321,,,0.0,,8.84,-15380.33
,2334,2011-12-10,36,2331,,,0.0,,8.89,-15343.91
,1096,2011-12-10,36,3174,,,0.0,,8.84,-15370.82
,73,2011-12-10,36,2633,,,0.0,,9.18,-15384.19
,2766,2011-12-10,36,250,,,0.0,,8.84,-15397.11
,2525,2011-12-10,36,669,,,0.0,,8.84,-15373.38
,2494,2011-12-10,36,1242,,,0.0,,8.89,-15373.27
,2903,2011-12-10,36,3290,,,0.0,,8.84,-15409.43
,3153,2011-12-10,36,1828,,,0.0,,8.71,-15405.81
,800,2011-12-10,36,3489,,,0.0,,8.84,-15380.27
,2506,2011-12-10,36,2687,,,0.0,,8.89,-15346.72
,674,2011-12-10,36,2912,,,0.0,,9.12,-15379.33
,254,2011-12-10,36,946,,,0.0,,9.13,-15406.06
,3637,2011-12-10,36,1189,,,0.0,,9.18,-15405.93
,3247,2011-12-10,36,3240,,,0.0,,8.77,-15408.72
,1706,2011-12-10,36,2333,,,0.0,,8.89,-15368.09
,2666,2011-12-10,36,2996,,,0.0,,9.12,-15346.72
,466,2011-12-10,36,2875,,,0.0,,9.41,-15379.22
,306,2011-12-10,36,2824,,,0.0,,9.13,-15379.38
,4149,2011-12-10,36,1238,,,0.0,,9.18,-15406.02
,2304,2011-12-10,36,2757,,,0.0,,8.84,-15346.72
