InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,12642.0,2011-12-10,Germany,22955,,,,,-15375.03,15.7,9.77
,17183.0,2011-12-10,United Kingdom,84978,,,,,-15408.72,8.89,7.86
,15570.0,2011-12-10,United Kingdom,21012,,,,,-15373.38,8.84,7.65
,14667.0,2011-12-10,United Kingdom,22624,,,,,-15397.39,8.89,7.86
,13994.0,2011-12-10,United Kingdom,22178,,,,,-15397.28,9.13,7.65
,14562.0,2011-12-10,United Kingdom,22720,,,,,-15397.34,8.89,7.86
,14911.0,2011-12-10,EIRE,22626,,,,,-15395.47,20.19,10.04
,17758.0,2011-12-10,United Kingdom,23570,,,,,-15405.81,8.81,7.86
,14496.0,2011-12-10,United Kingdom,21471,,,,,-15397.66,8.84,7.65
,15937.0,2011-12-10,United Kingdom,22138,,,,,-15373.27,8.84,7.65
,14646.0,2011-12-10,Netherlands,23581,,,,,-15351.7,38.78,12.28
,14951.0,2011-12-10,United Kingdom,17136A,,,,,-15397.8,8.84,7.65
,12615.0,2011-12-10,France,23189,,,,,-15375.03,15.7,11.15
,13126.0,2011-12-10,United Kingdom,22222,,,,,-15405.89,9.13,7.65
,14133.0,2011-12-10,United Kingdom,22792,,,,,-15397.17,9.18,7.86
,15038.0,2011-12-10,United Kingdom,90209C,,,,,-15371.56,9.12,7.86
,14893.0,2011-12-10,United Kingdom,22818,,,,,-15397.29,8.89,7.86
,13198.0,2011-12-10,United Kingdom,22530,,,,,-15405.6,9.18,7.86
,15618.0,2011-12-10,United Kingdom,22594,,,,,-15373.21,8.89,7.86
,14034.0,2011-12-10,United Kingdom,23263,,,,,-15367.92,9.18,7.86
,12653.0,2011-12-10,Israel,22914,,,,,-15404.29,15.7,9.77
,16364.0,2011-12-10,United Kingdom,22605,,,,,-15405.72,8.89,7.86
,13369.0,2011-12-10,United Kingdom,37449,,,,,-15379.33,9.18,7.86
,15978.0,2011-12-10,United Kingdom,22950,,,,,-15343.91,8.89,7.86
,16247.0,2011-12-10,United Kingdom,22610,,,,,-15396.94,8.89,7.86
,14387.0,2011-12-10,United Kingdom,90176C,,,,,-15371.19,9.41,7.86
,14769.0,2011-12-10,United Kingdom,22775,,,,,-15397.01,8.89,7.86
,17576.0,2011-12-10,United Kingdom,21191,,,,,-15406.03,9.13,7.65
,13134.0,2011-12-10,United Kingdom,84843,,,,,-15379.42,9.18,7.86
,16235.0,2011-12-10,United Kingdom,21714,,,,,-15397.11,8.84,7.65
,,2011-12-10,United Kingdom,35443,,,,,-15404.41,9.85,7.48
,16923.0,2011-12-10,United Kingdom,21244,,,,,-15406.03,8.84,7.65
,14646.0,2011-12-10,Netherlands,21931,,,,,-15380.74,38.81,12.28
,15407.0,2011-12-10,United Kingdom,22411,,,,,-15373.27,8.84,7.65
,14016.0,2011-12-10,EIRE,22227,,,,,-15394.36,16.89,9.87
,17667.0,2011-12-10,United Kingdom,23243,,,,,-15405.81,8.71,7.86
,15805.0,2011-12-10,United Kingdom,22551,,,,,-15372.2,8.89,7.86
,15298.0,2011-12-10,United Kingdom,22084,,,,,-15373.65,8.84,7.65
,16735.0,2011-12-10,United Kingdom,22666,,,,,-15405.81,8.89,7.86
,13230.0,2011-12-10,United Kingdom,84596F,,,,,-15379.33,9.18,7.86
,13376.0,2011-12-10,United Kingdom,47585A,,,,,-15379.33,9.18,7.86
,16982.0,2011-12-10,United Kingdom,22113,,,,,-15406.11,8.84,7.65
,16093.0,2011-12-10,United Kingdom,15039,,,,,-15395.99,8.84,7.65
,15483.0,2011-12-10,United Kingdom,22906,,,,,-15373.16,8.89,7.86
,17611.0,2011-12-10,United Kingdom,22489,,,,,-15405.64,8.71,7.86
,12415.0,2011-12-10,Australia,22714,,,,,-15384.49,95.42,32.37
,13451.0,2011-12-10,United Kingdom,23185,,,,,-15376.52,9.18,7.86
,15861.0,2011-12-10,United Kingdom,21683,,,,,-15373.38,8.84,7.65
,12412.0,2011-12-10,Denmark,23289,,,,,-15373.97,16.41,11.15
,17266.0,2011-12-10,United Kingdom,23500,,,,,-15405.81,8.89,7.86
,12410.0,2011-12-10,Switzerland,22192,,,,,-15403.44,13.94,11.07
,15646.0,2011-12-10,United Kingdom,22715,,,,,-15373.16,8.89,7.86
,13422.0,2011-12-10,United Kingdom,22149,,,,,-15405.89,9.13,7.65
,12749.0,2011-12-10,United Kingdom,23191,,,,,-15376.61,9.18,7.86
,12748.0,2011-12-10,United Kingdom,21124,,,,,-15405.61,9.13,7.65
,13971.0,2011-12-10,United Kingdom,23581,,,,,-15367.73,9.18,7.86
,,2011-12-10,United Kingdom,90199A,,,,,-15408.34,9.38,7.48
,13717.0,2011-12-10,United Kingdom,47504H,,,,,-15370.72,9.18,7.86
,13107.0,2011-12-10,United Kingdom,22558,,,,,-15405.43,9.18,7.86
,13336.0,2011-12-10,United Kingdom,23514,,,,,-15376.52,9.18,7.86
,13113.0,2011-12-10,United Kingdom,22469,,,,,-15405.21,9.18,7.86
,15677.0,2011-12-10,United Kingdom,22892,,,,,-15373.16,8.89,7.86
,16110.0,2011-12-10,United Kingdom,22966,,,,,-15367.64,8.89,7.86
,17625.0,2011-12-10,United Kingdom,85214,,,,,-15409.57,8.71,7.86
,14815.0,2011-12-10,United Kingdom,23167,,,,,-15368.04,8.89,7.86
,17050.0,2011-12-10,United Kingdom,21172,,,,,-15406.03,8.84,7.65
,15311.0,2011-12-10,United Kingdom,44235,,,,,-15346.72,8.89,7.86
,12997.0,2011-12-10,United Kingdom,22597,,,,,-15405.71,9.18,7.86
,15993.0,2011-12-10,United Kingdom,22633,,,,,-15373.21,8.89,7.86
,13534.0,2011-12-10,United Kingdom,22662,,,,,-15405.85,9.18,7.86
,13486.0,2011-12-10,United Kingdom,22296,,,,,-15405.94,9.13,7.65
,15819.0,2011-12-10,United Kingdom,23509,,,,,-15343.91,8.89,7.86
,12714.0,2011-12-10,France,22634,,,,,-15404.29,15.7,11.15
,13358.0,2011-12-10,United Kingdom,21530,,,,,-15406.0,9.13,7.65
,16818.0,2011-12-10,United Kingdom,22090,,,,,-15406.3,8.84,7.65
,17017.0,2011-12-10,United Kingdom,22970,,,,,-15405.81,8.89,7.86
,15547.0,2011-12-10,United Kingdom,22296,,,,,-15373.27,8.84,7.65
,13137.0,2011-12-10,United Kingdom,23240,,,,,-15376.52,9.18,7.86
,16629.0,2011-12-10,United Kingdom,84992,,,,,-15408.72,8.89,7.86
,16885.0,2011-12-10,United Kingdom,85136A,,,,,-15409.57,8.89,7.86
,12362.0,2011-12-10,Belgium,23255,,,,,-15374.86,16.41,11.15
,16808.0,2011-12-10,United Kingdom,84249A,,,,,-15408.62,8.89,7.86
,17512.0,2011-12-10,United Kingdom,22684,,,,,-15405.81,9.32,7.86
,13192.0,2011-12-10,United Kingdom,23108,,,,,-15376.52,9.18,7.86
,13988.0,2011-12-10,United Kingdom,22302,,,,,-15397.28,9.13,7.65
,13593.0,2011-12-10,United Kingdom,22796,,,,,-15405.83,9.18,7.86
,17191.0,2011-12-10,United Kingdom,84950,,,,,-15408.72,8.89,7.86
,16709.0,2011-12-10,United Kingdom,23355,,,,,-15405.81,8.89,7.86
,13376.0,2011-12-10,United Kingdom,22898,,,,,-15405.77,9.18,7.86
,16340.0,2011-12-10,United Kingdom,23296,,,,,-15405.67,8.89,7.86
,12349.0,2011-12-10,Italy,23263,,,,,-15374.2,15.7,11.15
,14916.0,2011-12-10,United Kingdom,21212,,,,,-15397.51,8.84,7.65
,16444.0,2011-12-10,United Kingdom,22328,,,,,-15405.93,8.84,7.65
,14645.0,2011-12-10,United Kingdom,84596F,,,,,-15370.9,8.89,7.86
,16470.0,2011-12-10,United Kingdom,22867,,,,,-15405.81,8.89,7.86
,15787.0,2011-12-10,United Kingdom,23328,,,,,-15343.91,8.89,7.86
,17930.0,2011-12-10,United Kingdom,21791,,,,,-15406.13,8.99,7.65
,16345.0,2011-12-10,United Kingdom,21899,,,,,-15405.89,8.84,7.65
,13928.0,2011-12-10,United Kingdom,23406,,,,,-15367.92,9.18,7.86
,17059.0,2011-12-10,United Kingdom,21624,,,,,-15406.03,8.84,7.65
,15186.0,2011-12-10,United Kingdom,82482,,,,,-15346.72,8.89,7.86
,12775.0,2011-12-10,Netherlands,22296,,,,,-15400.02,21.04,12.28
,12748.0,2011-12-10,United Kingdom,22539,,,,,-15405.21,9.18,7.86
,16265.0,2011-12-10,United Kingdom,84951A,,,,,-15408.58,8.89,7.86
,17656.0,2011-12-10,United Kingdom,22513,,,,,-15405.64,8.71,7.86
,13483.0,2011-12-10,United Kingdom,22491,,,,,-15405.65,9.18,7.86
,16806.0,2011-12-10,United Kingdom,22883,,,,,-15405.81,8.89,7.86
,16891.0,2011-12-10,United Kingdom,23320,,,,,-15405.81,8.89,7.86
,14587.0,2011-12-10,United Kingdom,23146,,,,,-15368.09,8.89,7.86
,13308.0,2011-12-10,United Kingdom,23551,,,,,-15376.52,9.18,7.86
,12571.0,2011-12-10,France,22090,,,,,-15404.71,15.73,11.15
,14284.0,2011-12-10,United Kingdom,22644,,,,,-15397.21,9.18,7.86
,14096.0,2011-12-10,United Kingdom,23266,,,,,-15367.92,9.18,7.86
,14540.0,2011-12-10,United Kingdom,23416,,,,,-15368.09,8.89,7.86
,16945.0,2011-12-10,United Kingdom,23494,,,,,-15405.81,8.89,7.86
,14223.0,2011-12-10,United Kingdom,21984,,,,,-15397.39,9.13,7.65
,16767.0,2011-12-10,United Kingdom,22993,,,,,-15405.81,8.89,7.86
,14071.0,2011-12-10,United Kingdom,82581,,,,,-15370.72,9.18,7.86
,15453.0,2011-12-10,United Kingdom,21872,,,,,-15373.38,8.84,7.65
,14552.0,2011-12-10,United Kingdom,21900,,,,,-15397.56,8.84,7.65
,16306.0,2011-12-10,United Kingdom,22147,,,,,-15405.79,8.84,7.65
,13451.0,2011-12-10,United Kingdom,23300,,,,,-15376.52,9.18,7.86
,13232.0,2011-12-10,United Kingdom,85049E,,,,,-15380.27,9.18,7.86
,16469.0,2011-12-10,United Kingdom,22349,,,,,-15405.93,8.84,7.65
,12527.0,2011-12-10,Germany,23319,,,,,-15375.18,15.7,9.77
,14904.0,2011-12-10,United Kingdom,22915,,,,,-15397.29,8.89,7.86
,13758.0,2011-12-10,United Kingdom,21143,,,,,-15397.35,9.13,7.65
,16469.0,2011-12-10,United Kingdom,84755,,,,,-15408.72,8.89,7.86
,16984.0,2011-12-10,United Kingdom,21169,,,,,-15406.03,8.84,7.65
,14595.0,2011-12-10,United Kingdom,21559,,,,,-15397.56,8.84,7.65
,15544.0,2011-12-10,United Kingdom,22423,,,,,-15373.27,8.84,7.65
,15527.0,2011-12-10,United Kingdom,21730,,,,,-15373.38,8.84,7.65
,15679.0,2011-12-10,United Kingdom,21876,,,,,-15373.38,8.84,7.65
,17512.0,2011-12-10,United Kingdom,84520B,,,,,-15408.62,9.32,7.86
,16728.0,2011-12-10,United Kingdom,37413,,,,,-15408.62,8.89,7.86
,14462.0,2011-12-10,United Kingdom,47504K,,,,,-15371.0,8.89,7.86
,16678.0,2011-12-10,United Kingdom,22557,,,,,-15405.86,8.89,7.86
,14031.0,2011-12-10,United Kingdom,23579,,,,,-15367.73,9.18,7.86
,13800.0,2011-12-10,United Kingdom,22860,,,,,-15397.17,9.18,7.86
,14911.0,2011-12-10,EIRE,23545,,,,,-15366.21,20.19,10.04
,,2011-12-10,United Kingdom,47021G,,,,,-15407.4,9.85,7.48
,15159.0,2011-12-10,United Kingdom,22733,,,,,-15373.16,8.89,7.86
,16654.0,2011-12-10,United Kingdom,21531,,,,,-15406.03,8.84,7.65
,12409.0,2011-12-10,Switzerland,22423,,,,,-15404.01,13.94,11.07
,,2011-12-10,Hong Kong,22580,,,,,-15403.59,13.45,9.8
,13588.0,2011-12-10,United Kingdom,22723,,,,,-15405.83,9.18,7.86
,14871.0,2011-12-10,United Kingdom,23404,,,,,-15368.04,8.89,7.86
,12717.0,2011-12-10,Greece,23028,,,,,-15375.03,15.7,11.15
,17634.0,2011-12-10,United Kingdom,20717,,,,,-15406.03,8.67,7.65
,12724.0,2011-12-10,France,20712,,,,,-15404.56,15.73,11.15
,15483.0,2011-12-10,United Kingdom,20828,,,,,-15373.38,8.84,7.65
,15370.0,2011-12-10,United Kingdom,22305,,,,,-15373.27,8.84,7.65
,18213.0,2011-12-10,United Kingdom,22822,,,,,-15406.45,8.15,7.48
,14159.0,2011-12-10,United Kingdom,23376,,,,,-15367.92,9.18,7.86
,14810.0,2011-12-10,United Kingdom,22173,,,,,-15397.4,8.84,7.65
,13815.0,2011-12-10,Germany,21430,,,,,-15394.61,16.19,9.87
,15065.0,2011-12-10,United Kingdom,22418,,,,,-15373.27,8.84,7.65
,18125.0,2011-12-10,United Kingdom,23301,,,,,-15405.81,9.03,7.86
,15752.0,2011-12-10,United Kingdom,22553,,,,,-15372.2,8.89,7.86
,16168.0,2011-12-10,United Kingdom,21670,,,,,-15397.11,8.84,7.65
,16240.0,2011-12-10,United Kingdom,22687,,,,,-15396.89,8.89,7.86
,14175.0,2011-12-10,United Kingdom,84970L,,,,,-15370.82,9.18,7.86
,13334.0,2011-12-10,United Kingdom,22866,,,,,-15405.77,9.18,7.86
,13198.0,2011-12-10,United Kingdom,20727,,,,,-15406.0,9.13,7.65
,14911.0,2011-12-10,EIRE,20749,,,,,-15395.47,20.21,9.87
,17444.0,2011-12-10,Canada,23159,,,,,-15404.11,20.19,11.42
,14878.0,2011-12-10,United Kingdom,23078,,,,,-15368.04,8.89,7.86
,16710.0,2011-12-10,United Kingdom,22382,,,,,-15405.93,8.84,7.65
,17459.0,2011-12-10,United Kingdom,20725,,,,,-15406.03,9.28,7.65
,14127.0,2011-12-10,United Kingdom,22365,,,,,-15397.28,9.13,7.65
,14088.0,2011-12-10,United Kingdom,23128,,,,,-15367.92,9.18,7.86
,16173.0,2011-12-10,United Kingdom,22720,,,,,-15396.89,8.89,7.86
,14911.0,2011-12-10,EIRE,22919,,,,,-15395.47,20.19,10.04
,12684.0,2011-12-10,France,22629,,,,,-15404.29,15.7,11.15
,12362.0,2011-12-10,Belgium,22942,,,,,-15374.86,16.41,11.15
,12721.0,2011-12-10,France,22708,,,,,-15404.29,15.7,11.15
,16904.0,2011-12-10,United Kingdom,23139,,,,,-15405.81,8.89,7.86
,17504.0,2011-12-10,United Kingdom,22621,,,,,-15405.86,9.32,7.86
,15197.0,2011-12-10,United Kingdom,22902,,,,,-15373.16,8.89,7.86
,14878.0,2011-12-10,United Kingdom,22138,,,,,-15397.4,8.84,7.65
,13456.0,2011-12-10,United Kingdom,22899,,,,,-15405.77,9.18,7.86
,15334.0,2011-12-10,United Kingdom,22077,,,,,-15373.65,8.84,7.65
,12658.0,2011-12-10,Germany,23100,,,,,-15375.03,15.7,9.77
,12637.0,2011-12-10,France,22750,,,,,-15404.29,15.7,11.15
,13069.0,2011-12-10,United Kingdom,21931,,,,,-15405.96,9.13,7.65
,12501.0,2011-12-10,Germany,20725,,,,,-15404.63,15.73,9.6
,17051.0,2011-12-10,United Kingdom,85132B,,,,,-15409.57,8.89,7.86
,12781.0,2011-12-10,Czech Republic,POST,,,,,-15376.37,17.75,14.8
,13450.0,2011-12-10,United Kingdom,21891,,,,,-15406.0,9.13,7.65
,16279.0,2011-12-10,United Kingdom,22910,,,,,-15405.67,8.89,7.86
,15572.0,2011-12-10,United Kingdom,23318,,,,,-15343.91,8.89,7.86
,13146.0,2011-12-10,United Kingdom,17021,,,,,-15406.29,9.13,7.65
,14428.0,2011-12-10,United Kingdom,84946,,,,,-15371.01,8.94,7.86
,16893.0,2011-12-10,United Kingdom,22121,,,,,-15405.63,8.84,7.65
,15484.0,2011-12-10,United Kingdom,23205,,,,,-15343.91,8.89,7.86
,14646.0,2011-12-10,Netherlands,22128,,,,,-15378.79,38.81,12.28
,12597.0,2011-12-10,Spain,22156,,,,,-15404.12,14.43,11.27
,,2011-12-10,Hong Kong,20677,,,,,-15403.59,13.41,9.63
,12668.0,2011-12-10,Germany,21731,,,,,-15404.56,15.73,9.6
,17725.0,2011-12-10,United Kingdom,23029,,,,,-15405.81,8.81,7.86
,16985.0,2011-12-10,United Kingdom,48188,,,,,-15408.62,8.89,7.86
,15856.0,2011-12-10,United Kingdom,21507,,,,,-15373.38,8.84,7.65
,15706.0,2011-12-10,United Kingdom,21890,,,,,-15373.38,8.84,7.65
,14920.0,2011-12-10,United Kingdom,23081,,,,,-15368.04,8.89,7.86
,17841.0,2011-12-10,United Kingdom,23150,,,,,-15405.81,8.5,7.86
,16983.0,2011-12-10,United Kingdom,22033,,,,,-15406.03,8.84,7.65
,16049.0,2011-12-10,United Kingdom,85231B,,,,,-15347.66,8.89,7.86
,14823.0,2011-12-10,United Kingdom,85066,,,,,-15371.79,8.89,7.86
,14060.0,2011-12-10,United Kingdom,22917,,,,,-15397.17,9.18,7.86
,15676.0,2011-12-10,United Kingdom,22195,,,,,-15373.27,8.84,7.65
,13015.0,2011-12-10,United Kingdom,22086,,,,,-15406.27,9.13,7.65
,16571.0,2011-12-10,United Kingdom,23570,,,,,-15405.81,8.89,7.86
,13069.0,2011-12-10,United Kingdom,20675,,,,,-15406.25,9.13,7.65
,14744.0,2011-12-10,United Kingdom,20725,,,,,-15397.56,8.84,7.65
,14329.0,2011-12-10,United Kingdom,21390,,,,,-15397.14,9.13,7.65
,13174.0,2011-12-10,United Kingdom,84832,,,,,-15379.42,9.18,7.86
,14669.0,2011-12-10,United Kingdom,84991,,,,,-15371.0,8.89,7.86
,16186.0,2011-12-10,United Kingdom,22983,,,,,-15367.64,8.89,7.86
,15547.0,2011-12-10,United Kingdom,21121,,,,,-15373.38,8.84,7.65
,12851.0,2011-12-10,United Kingdom,23306,,,,,-15376.54,9.18,7.86
,16485.0,2011-12-10,United Kingdom,23309,,,,,-15405.81,8.89,7.86
,12757.0,2011-12-10,Portugal,47504K,,,,,-15376.79,14.94,11.59
,15265.0,2011-12-10,United Kingdom,23051,,,,,-15343.91,8.89,7.86
,12627.0,2011-12-10,Germany,21240,,,,,-15404.56,15.73,9.6
,13826.0,2011-12-10,United Kingdom,22138,,,,,-15397.28,9.13,7.65
,17507.0,2011-12-10,United Kingdom,21154,,,,,-15406.03,9.28,7.65
,13300.0,2011-12-10,United Kingdom,23203,,,,,-15376.52,9.18,7.86
,12584.0,2011-12-10,Italy,22423,,,,,-15404.29,15.73,11.15
,13681.0,2011-12-10,United Kingdom,22694,,,,,-15397.17,9.18,7.86
,14057.0,2011-12-10,United Kingdom,22973,,,,,-15367.92,9.18,7.86
,14842.0,2011-12-10,United Kingdom,21935,,,,,-15397.51,8.84,7.65
,15910.0,2011-12-10,United Kingdom,85130D,,,,,-15347.66,8.89,7.86
,17596.0,2011-12-10,United Kingdom,22175,,,,,-15405.93,8.67,7.65
,12613.0,2011-12-10,Germany,23559,,,,,-15375.11,15.7,9.77
,15021.0,2011-12-10,United Kingdom,23404,,,,,-15368.04,8.89,7.86
,13451.0,2011-12-10,United Kingdom,22855,,,,,-15405.77,9.18,7.86
,17901.0,2011-12-10,United Kingdom,22425,,,,,-15406.02,8.45,7.65
,17890.0,2011-12-10,United Kingdom,79190D,,,,,-15408.62,8.5,7.86
,13838.0,2011-12-10,United Kingdom,23294,,,,,-15367.92,9.18,7.86
,17841.0,2011-12-10,United Kingdom,21424,,,,,-15406.13,8.45,7.65
,13243.0,2011-12-10,United Kingdom,22315,,,,,-15405.89,9.13,7.65
,16871.0,2011-12-10,United Kingdom,23212,,,,,-15405.81,8.89,7.86
,12779.0,2011-12-10,Poland,23243,,,,,-15374.88,14.94,11.59
,15443.0,2011-12-10,United Kingdom,22550,,,,,-15372.2,8.89,7.86
,13558.0,2011-12-10,United Kingdom,22070,,,,,-15406.31,9.13,7.65
,12428.0,2011-12-10,Finland,35915B,,,,,-15376.5,15.7,11.15
,14191.0,2011-12-10,United Kingdom,21441,,,,,-15397.39,9.13,7.65
,14342.0,2011-12-10,United Kingdom,22423,,,,,-15397.03,9.13,7.65
,13339.0,2011-12-10,United Kingdom,23167,,,,,-15376.52,9.18,7.86
,16515.0,2011-12-10,United Kingdom,22261,,,,,-15405.93,8.84,7.65
,13742.0,2011-12-10,United Kingdom,22607,,,,,-15397.21,9.18,7.86
,16918.0,2011-12-10,United Kingdom,72351A,,,,,-15408.62,8.89,7.86
,13213.0,2011-12-10,United Kingdom,22274,,,,,-15405.89,9.13,7.65
,14733.0,2011-12-10,United Kingdom,85186C,,,,,-15371.84,8.89,7.86
,15343.0,2011-12-10,United Kingdom,22423,,,,,-15373.27,8.84,7.65
,,2011-12-10,United Kingdom,21485,,,,,-15405.08,9.66,7.26
,14214.0,2011-12-10,United Kingdom,20972,,,,,-15397.39,9.13,7.65
,14866.0,2011-12-10,United Kingdom,22960,,,,,-15368.04,8.89,7.86
,14911.0,2011-12-10,EIRE,22287,,,,,-15395.47,20.21,9.87
,,2011-12-10,United Kingdom,23048,,,,,-15404.59,9.85,7.48
,16726.0,2011-12-10,United Kingdom,22038,,,,,-15406.3,8.84,7.65
,15555.0,2011-12-10,United Kingdom,23203,,,,,-15343.91,8.89,7.86
,13004.0,2011-12-10,United Kingdom,23032,,,,,-15376.47,9.18,7.86
,15023.0,2011-12-10,United Kingdom,22766,,,,,-15397.29,8.89,7.86
,16549.0,2011-12-10,United Kingdom,84536A,,,,,-15408.62,8.89,7.86
,14844.0,2011-12-10,United Kingdom,22845,,,,,-15397.29,8.89,7.86
,17680.0,2011-12-10,United Kingdom,22441,,,,,-15405.64,8.9,7.73
,15006.0,2011-12-10,United Kingdom,72818,,,,,-15370.85,8.89,7.86
,15861.0,2011-12-10,United Kingdom,22306,,,,,-15373.27,8.84,7.65
,18216.0,2011-12-10,United Kingdom,23485,,,,,-15405.43,9.74,7.48
,12783.0,2011-12-10,Portugal,84509A,,,,,-15376.79,14.94,11.59
,15303.0,2011-12-10,United Kingdom,22520,,,,,-15372.99,8.89,7.86
,17735.0,2011-12-10,United Kingdom,22055,,,,,-15406.3,8.77,7.65
,17873.0,2011-12-10,United Kingdom,22366,,,,,-15406.02,8.45,7.65
,13348.0,2011-12-10,United Kingdom,22139,,,,,-15405.89,9.13,7.65
,15406.0,2011-12-10,United Kingdom,21181,,,,,-15373.38,8.84,7.65
,15819.0,2011-12-10,United Kingdom,23200,,,,,-15343.91,8.89,7.86
,16596.0,2011-12-10,United Kingdom,23454,,,,,-15405.81,8.89,7.86
,14096.0,2011-12-10,United Kingdom,23306,,,,,-15367.92,9.18,7.86
,12536.0,2011-12-10,France,22989,,,,,-15375.1,15.7,11.15
,14293.0,2011-12-10,United Kingdom,22632,,,,,-15396.25,9.18,7.86
,15356.0,2011-12-10,United Kingdom,21755,,,,,-15373.38,8.84,7.65
,15023.0,2011-12-10,United Kingdom,20685,,,,,-15397.8,8.84,7.65
,15870.0,2011-12-10,United Kingdom,22748,,,,,-15373.16,8.89,7.86
,12597.0,2011-12-10,Spain,POST,,,,,-15375.3,15.6,15.47
,12949.0,2011-12-10,United Kingdom,82494L,,,,,-15379.22,9.18,7.86
,12370.0,2011-12-10,Cyprus,22273,,,,,-15404.11,16.43,11.15
,12397.0,2011-12-10,Belgium,23289,,,,,-15374.86,16.41,11.15
,15555.0,2011-12-10,United Kingdom,23348,,,,,-15343.91,8.89,7.86
,14446.0,2011-12-10,United Kingdom,21584,,,,,-15397.58,8.84,7.65
,13168.0,2011-12-10,United Kingdom,84970S,,,,,-15379.42,9.18,7.86
,14896.0,2011-12-10,United Kingdom,22867,,,,,-15397.29,8.89,7.86
,15051.0,2011-12-10,United Kingdom,21244,,,,,-15373.38,8.84,7.65
,13269.0,2011-12-10,United Kingdom,22941,,,,,-15376.52,9.18,7.86
,15245.0,2011-12-10,United Kingdom,22328,,,,,-15373.27,8.84,7.65
,12349.0,2011-12-10,Italy,22704,,,,,-15403.45,15.7,11.15
,15555.0,2011-12-10,United Kingdom,22561,,,,,-15373.21,8.89,7.86
,17629.0,2011-12-10,United Kingdom,22646,,,,,-15405.86,8.71,7.86
,12476.0,2011-12-10,Germany,21080,,,,,-15404.3,15.73,9.6
,14232.0,2011-12-10,United Kingdom,22171,,,,,-15397.28,9.13,7.65
,13546.0,2011-12-10,United Kingdom,22667,,,,,-15405.83,9.18,7.86
,16081.0,2011-12-10,United Kingdom,22154,,,,,-15397.01,8.84,7.65
,15708.0,2011-12-10,United Kingdom,22727,,,,,-15373.16,8.89,7.86
,14056.0,2011-12-10,United Kingdom,23252,,,,,-15367.92,9.18,7.86
,17848.0,2011-12-10,United Kingdom,23110,,,,,-15405.81,8.5,7.86
,14735.0,2011-12-10,United Kingdom,15044B,,,,,-15396.44,8.84,7.65
,16224.0,2011-12-10,United Kingdom,23076,,,,,-15367.64,8.89,7.86
,13737.0,2011-12-10,United Kingdom,21907,,,,,-15397.35,9.13,7.65
,16713.0,2011-12-10,United Kingdom,23302,,,,,-15405.81,8.89,7.86
,14911.0,2011-12-10,EIRE,21634,,,,,-15395.47,20.21,9.87
,15382.0,2011-12-10,United Kingdom,21981,,,,,-15373.38,8.84,7.65
,16241.0,2011-12-10,United Kingdom,22603,,,,,-15396.94,8.89,7.86
,17658.0,2011-12-10,United Kingdom,21770,,,,,-15406.03,8.67,7.65
,15601.0,2011-12-10,United Kingdom,22973,,,,,-15343.91,8.89,7.86
,15529.0,2011-12-10,United Kingdom,22435,,,,,-15372.99,9.08,7.73
,14684.0,2011-12-10,United Kingdom,21791,,,,,-15397.56,8.84,7.65
,,2011-12-10,EIRE,22491,,,,,-15403.56,13.83,9.41
,14684.0,2011-12-10,United Kingdom,22529,,,,,-15397.17,8.89,7.86
,17050.0,2011-12-10,United Kingdom,22960,,,,,-15405.81,8.89,7.86
,14298.0,2011-12-10,United Kingdom,22113,,,,,-15396.51,9.13,7.65
,13527.0,2011-12-10,United Kingdom,21917,,,,,-15406.0,9.13,7.65
,15290.0,2011-12-10,United Kingdom,84378,,,,,-15346.72,8.89,7.86
,14606.0,2011-12-10,United Kingdom,22344,,,,,-15397.46,8.84,7.65
,12928.0,2011-12-10,United Kingdom,21928,,,,,-15405.95,9.13,7.65
,17320.0,2011-12-10,United Kingdom,23005,,,,,-15405.81,8.89,7.86
,17962.0,2011-12-10,United Kingdom,17021,,,,,-15406.42,8.99,7.65
,13435.0,2011-12-10,United Kingdom,22278,,,,,-15405.89,9.13,7.65
,13474.0,2011-12-10,United Kingdom,85202,,,,,-15380.33,9.18,7.86
,16181.0,2011-12-10,United Kingdom,21352,,,,,-15397.11,8.84,7.65
,14178.0,2011-12-10,United Kingdom,15056P,,,,,-15396.26,9.13,7.65
,16729.0,2011-12-10,United Kingdom,22729,,,,,-15405.81,8.89,7.86
,15027.0,2011-12-10,United Kingdom,21715,,,,,-15397.51,8.84,7.65
,12695.0,2011-12-10,France,47590A,,,,,-15376.94,15.7,11.15
,16791.0,2011-12-10,United Kingdom,22630,,,,,-15405.86,8.89,7.86
,,2011-12-10,United Kingdom,37491A,,,,,-15407.4,9.85,7.48
,13522.0,2011-12-10,United Kingdom,22113,,,,,-15406.12,9.13,7.65
,17220.0,2011-12-10,United Kingdom,23102,,,,,-15405.81,8.89,7.86
,13756.0,2011-12-10,United Kingdom,21166,,,,,-15397.35,9.13,7.65
,17811.0,2011-12-10,United Kingdom,21061,,,,,-15406.03,8.77,7.65
,12359.0,2011-12-10,Cyprus,21916,,,,,-15403.87,16.43,11.15
,17585.0,2011-12-10,United Kingdom,23308,,,,,-15405.81,8.71,7.86
,13232.0,2011-12-10,United Kingdom,23493,,,,,-15376.52,9.18,7.86
,15411.0,2011-12-10,United Kingdom,21955,,,,,-15373.38,8.84,7.65
